timestamp,Open,High,Low,Close,Volume
2024-11-14 15:35:00,210.23,211.14,209.88,210.77,34805.067
2024-11-14 15:40:00,210.78,210.78,209.75,210.16,42218.085
2024-11-14 15:45:00,210.16,210.76,209.7,210.55,34436.732
2024-11-14 15:50:00,210.55,211.47,210.16,211.08,32192.445
2024-11-14 15:55:00,211.07,211.46,210.66,210.84,32717.483
2024-11-14 16:00:00,210.84,211.54,209.85,210.67,64349.569
2024-11-14 16:05:00,210.68,211.79,210.67,211.76,31804.257
2024-11-14 16:10:00,211.76,211.87,211.17,211.87,17504.123
2024-11-14 16:15:00,211.87,212.82,211.56,212.79,36645.552
2024-11-14 16:20:00,212.79,212.94,212.04,212.24,19613.806
2024-11-14 16:25:00,212.24,212.76,211.63,212.67,21530.504
2024-11-14 16:30:00,212.67,213.41,212.57,212.81,29152.351
2024-11-14 16:35:00,212.82,213.59,212.61,213.51,25409.682
2024-11-14 16:40:00,213.51,215.6,213.25,215.08,63085.967
2024-11-14 16:45:00,215.07,215.9,214.35,215.58,41578.076
2024-11-14 16:50:00,215.59,216.44,215.46,216.12,43438.183
2024-11-14 16:55:00,216.12,217.12,216.05,217.04,34979.39
2024-11-14 17:00:00,217.04,217.08,215.68,216.13,45249.758
2024-11-14 17:05:00,216.13,216.27,215.36,215.41,14278.345
2024-11-14 17:10:00,215.41,215.8,214.5,214.52,19384.379
2024-11-14 17:15:00,214.53,215.49,214.53,215.25,11230.248
2024-11-14 17:20:00,215.24,215.44,214.95,215.03,6597.549
2024-11-14 17:25:00,215.04,215.54,214.43,214.44,17578.734
2024-11-14 17:30:00,214.44,215.06,214.43,214.78,9665.626
2024-11-14 17:35:00,214.78,215.34,214.62,215.2,10597.33
2024-11-14 17:40:00,215.2,215.47,214.98,215.27,16858.709
2024-11-14 17:45:00,215.27,215.74,215.0,215.58,15385.436
2024-11-14 17:50:00,215.58,215.72,214.54,214.9,22405.844
2024-11-14 17:55:00,214.89,215.47,214.4,215.41,15652.147
2024-11-14 18:00:00,215.41,216.52,215.1,216.44,29446.926
2024-11-14 18:05:00,216.45,216.76,216.2,216.59,18780.314
2024-11-14 18:10:00,216.58,216.7,216.13,216.61,16194.853
2024-11-14 18:15:00,216.61,216.79,215.97,216.04,10584.488
2024-11-14 18:20:00,216.04,216.23,215.62,215.91,10162.21
2024-11-14 18:25:00,215.92,215.97,215.51,215.63,6825.681
2024-11-14 18:30:00,215.64,215.76,214.78,215.07,17517.586
2024-11-14 18:35:00,215.07,215.6,214.23,214.25,18277.06
2024-11-14 18:40:00,214.25,214.67,213.93,214.09,22420.234
2024-11-14 18:45:00,214.08,214.45,213.93,214.21,11101.857
2024-11-14 18:50:00,214.21,214.93,214.04,214.85,11009.64
2024-11-14 18:55:00,214.84,214.85,214.34,214.49,9903.77
2024-11-14 19:00:00,214.49,215.16,214.39,215.15,10404.292
2024-11-14 19:05:00,215.15,215.49,214.83,215.12,11604.565
2024-11-14 19:10:00,215.11,215.37,214.76,215.19,12063.52
2024-11-14 19:15:00,215.19,215.39,214.76,215.31,10845.673
2024-11-14 19:20:00,215.31,215.87,215.0,215.37,12235.8
2024-11-14 19:25:00,215.38,215.93,215.23,215.78,12292.242
2024-11-14 19:30:00,215.77,215.9,215.03,215.2,16002.433
2024-11-14 19:35:00,215.2,215.3,214.33,214.76,22567.819
2024-11-14 19:40:00,214.75,214.99,214.31,214.94,10812.656
2024-11-14 19:45:00,214.94,215.33,214.43,214.74,15207.803
2024-11-14 19:50:00,214.73,215.84,214.64,215.77,11252.229
2024-11-14 19:55:00,215.77,216.22,215.4,215.62,11819.605
2024-11-14 20:00:00,215.61,215.61,214.82,215.36,15366.404
2024-11-14 20:05:00,215.36,215.5,212.99,213.07,39520.942
2024-11-14 20:10:00,213.07,213.15,212.01,212.51,35844.755
2024-11-14 20:15:00,212.51,213.83,212.42,213.6,21051.388
2024-11-14 20:20:00,213.6,214.63,213.39,214.52,15449.893
2024-11-14 20:25:00,214.52,214.64,214.08,214.3,8947.956
2024-11-14 20:30:00,214.3,214.5,213.53,213.91,15762.856
2024-11-14 20:35:00,213.91,214.2,212.79,213.09,17975.15
2024-11-14 20:40:00,213.08,214.53,213.05,214.14,20021.643
2024-11-14 20:45:00,214.14,214.53,213.65,213.84,10565.313
2024-11-14 20:50:00,213.85,214.0,213.7,213.83,9506.668
2024-11-14 20:55:00,213.83,214.24,213.48,213.69,16583.163
2024-11-14 21:00:00,213.69,214.46,213.22,213.69,20910.224
2024-11-14 21:05:00,213.7,213.76,212.1,212.27,23993.79
2024-11-14 21:10:00,212.27,213.0,212.07,212.5,18546.446
2024-11-14 21:15:00,212.5,213.8,212.5,213.8,18273.841
2024-11-14 21:20:00,213.79,214.64,213.62,214.47,32685.773
2024-11-14 21:25:00,214.47,215.08,214.19,215.05,39331.148
2024-11-14 21:30:00,215.05,215.27,214.4,214.64,19451.03
2024-11-14 21:35:00,214.63,214.67,214.36,214.37,9075.396
2024-11-14 21:40:00,214.37,214.37,213.24,213.84,10584.189
2024-11-14 21:45:00,213.83,214.26,213.39,214.23,23400.586
2024-11-14 21:50:00,214.22,214.41,213.45,213.93,15211.33
2024-11-14 21:55:00,213.94,214.65,213.88,214.53,9592.385
2024-11-14 22:00:00,214.53,214.87,214.3,214.49,10404.559
2024-11-14 22:05:00,214.49,214.72,212.66,212.66,11421.246
2024-11-14 22:10:00,212.67,213.48,212.0,213.03,25554.532
2024-11-14 22:15:00,213.03,213.62,212.78,213.13,16177.726
2024-11-14 22:20:00,213.12,213.48,213.04,213.19,9438.682
2024-11-14 22:25:00,213.19,213.22,212.18,212.31,13854.209
2024-11-14 22:30:00,212.3,212.49,210.05,210.28,56720.743
2024-11-14 22:35:00,210.28,211.68,210.01,211.2,28348.249
2024-11-14 22:40:00,211.19,212.43,211.13,212.43,12775.034
2024-11-14 22:45:00,212.43,213.22,211.88,213.21,11908.664
2024-11-14 22:50:00,213.22,213.75,213.0,213.34,6822.131
2024-11-14 22:55:00,213.34,213.46,212.03,212.07,15758.759
2024-11-14 23:00:00,212.06,212.69,210.8,211.42,16427.044
2024-11-14 23:05:00,211.42,211.42,210.32,210.62,19387.093
2024-11-14 23:10:00,210.61,210.72,208.85,208.91,45198.263
2024-11-14 23:15:00,208.92,210.56,208.89,210.11,30799.518
2024-11-14 23:20:00,210.12,210.94,208.89,208.97,18109.514
2024-11-14 23:25:00,208.96,209.94,208.33,209.81,26736.42
2024-11-14 23:30:00,209.81,209.85,208.05,208.09,21186.859
2024-11-14 23:35:00,208.09,208.58,207.32,207.33,32356.211
2024-11-14 23:40:00,207.33,208.92,206.78,208.79,56795.621
2024-11-14 23:45:00,208.79,209.3,207.94,209.25,25564.482
2024-11-14 23:50:00,209.24,209.7,208.2,209.7,25211.474
2024-11-14 23:55:00,209.69,209.69,208.64,209.57,16627.019
2024-11-15 00:00:00,209.57,211.21,209.25,211.17,39052.645
2024-11-15 00:05:00,211.18,212.21,211.01,211.96,35958.359
2024-11-15 00:10:00,211.96,212.19,211.48,211.6,26209.704
2024-11-15 00:15:00,211.6,212.52,211.27,212.44,22412.367
2024-11-15 00:20:00,212.43,212.45,211.6,211.79,18109.823
2024-11-15 00:25:00,211.79,212.23,211.43,211.98,12553.586
2024-11-15 00:30:00,211.98,212.74,211.9,212.66,16358.627
2024-11-15 00:35:00,212.65,212.88,212.5,212.64,17584.337
2024-11-15 00:40:00,212.64,212.72,211.5,211.56,14908.926
2024-11-15 00:45:00,211.57,211.91,210.6,210.65,21795.771
2024-11-15 00:50:00,210.64,211.16,210.43,210.49,21085.139
2024-11-15 00:55:00,210.48,210.62,209.63,209.8,27861.656
2024-11-15 01:00:00,209.8,210.55,209.47,210.55,40262.977
2024-11-15 01:05:00,210.55,211.13,209.99,209.99,44052.331
2024-11-15 01:10:00,209.99,210.08,208.58,209.03,16550.784
2024-11-15 01:15:00,209.03,209.91,208.87,209.83,16611.088
2024-11-15 01:20:00,209.82,210.03,208.87,208.95,16640.046
2024-11-15 01:25:00,208.95,209.15,208.34,208.94,28813.533
2024-11-15 01:30:00,208.93,209.93,208.7,209.82,18844.559
2024-11-15 01:35:00,209.83,210.47,209.59,210.07,32986.329
2024-11-15 01:40:00,210.07,210.7,209.88,210.23,12531.633
2024-11-15 01:45:00,210.23,210.7,209.9,210.14,11890.667
2024-11-15 01:50:00,210.14,210.16,209.43,210.13,13627.048
2024-11-15 01:55:00,210.13,210.36,209.87,209.98,14934.135
2024-11-15 02:00:00,209.98,210.2,209.12,209.82,9978.306
2024-11-15 02:05:00,209.81,210.17,209.47,210.04,11583.052
2024-11-15 02:10:00,210.03,210.09,209.1,209.41,11027.477
2024-11-15 02:15:00,209.42,209.93,208.79,209.0,16008.592
2024-11-15 02:20:00,209.0,209.1,208.03,208.48,16705.149
2024-11-15 02:25:00,208.48,209.53,208.15,209.19,16432.701
2024-11-15 02:30:00,209.19,209.95,209.1,209.95,11945.554
2024-11-15 02:35:00,209.94,210.67,209.92,210.36,16726.051
2024-11-15 02:40:00,210.37,210.6,210.13,210.39,12296.347
2024-11-15 02:45:00,210.38,210.38,209.92,210.06,10456.365
2024-11-15 02:50:00,210.06,210.47,209.69,210.46,9801.24
2024-11-15 02:55:00,210.46,210.46,210.04,210.22,6693.827
2024-11-15 03:00:00,210.23,210.26,209.5,210.03,9200.82
2024-11-15 03:05:00,210.03,210.04,209.24,209.3,7255.008
2024-11-15 03:10:00,209.29,209.72,209.12,209.67,7464.722
2024-11-15 03:15:00,209.68,210.11,209.64,210.09,6178.421
2024-11-15 03:20:00,210.09,210.12,209.16,209.24,7608.854
2024-11-15 03:25:00,209.25,209.86,209.0,209.8,9319.579
2024-11-15 03:30:00,209.8,210.13,209.67,209.9,5920.048
2024-11-15 03:35:00,209.9,210.28,209.84,209.9,5555.783
2024-11-15 03:40:00,209.91,210.62,209.86,210.53,7059.022
2024-11-15 03:45:00,210.53,210.67,210.15,210.39,7028.99
2024-11-15 03:50:00,210.38,210.52,208.93,209.8,52719.33
2024-11-15 03:55:00,209.8,209.91,208.86,209.02,37639.025
2024-11-15 04:00:00,209.01,209.13,208.09,208.27,33066.313
2024-11-15 04:05:00,208.27,208.86,208.19,208.27,34750.342
2024-11-15 04:10:00,208.27,208.46,207.66,207.79,34854.681
2024-11-15 04:15:00,207.79,207.95,207.38,207.39,23244.138
2024-11-15 04:20:00,207.38,207.72,206.6,206.62,20573.292
2024-11-15 04:25:00,206.61,207.39,206.6,207.29,29208.309
2024-11-15 04:30:00,207.3,207.42,206.11,206.16,26346.751
2024-11-15 04:35:00,206.16,206.2,205.0,205.0,45346.717
2024-11-15 04:40:00,205.0,205.61,204.59,205.61,43970.629
2024-11-15 04:45:00,205.6,205.81,204.48,204.97,23605.637
2024-11-15 04:50:00,204.97,205.43,204.56,204.9,19420.958
2024-11-15 04:55:00,204.91,206.27,204.89,205.87,21602.846
2024-11-15 05:00:00,205.87,206.43,205.58,206.43,16676.786
2024-11-15 05:05:00,206.44,206.64,205.27,206.58,21364.073
2024-11-15 05:10:00,206.58,206.8,205.74,206.19,18151.805
2024-11-15 05:15:00,206.18,206.27,204.91,205.9,13687.415
2024-11-15 05:20:00,205.9,206.92,205.78,206.76,13926.243
2024-11-15 05:25:00,206.76,207.72,206.7,207.51,17332.465
2024-11-15 05:30:00,207.51,208.27,207.36,208.01,20641.228
2024-11-15 05:35:00,208.01,208.26,207.56,208.13,10123.726
2024-11-15 05:40:00,208.13,208.35,207.91,208.01,7295.737
2024-11-15 05:45:00,208.02,208.29,207.67,208.06,11562.538
2024-11-15 05:50:00,208.07,208.62,208.07,208.6,7494.094
2024-11-15 05:55:00,208.6,208.68,208.38,208.48,6668.524
2024-11-15 06:00:00,208.48,209.28,208.47,209.28,12597.411
2024-11-15 06:05:00,209.28,209.6,208.89,208.99,16221.541
2024-11-15 06:10:00,209.0,209.33,208.83,209.16,7279.433
2024-11-15 06:15:00,209.16,210.0,209.05,209.9,19523.72
2024-11-15 06:20:00,209.89,210.32,209.75,209.93,7597.929
2024-11-15 06:25:00,209.93,210.08,209.62,209.62,5038.43
2024-11-15 06:30:00,209.62,209.82,208.62,208.79,15328.682
2024-11-15 06:35:00,208.8,209.36,208.8,209.28,9768.685
2024-11-15 06:40:00,209.28,209.36,208.63,208.89,11047.027
2024-11-15 06:45:00,208.88,209.78,208.78,209.57,7852.231
2024-11-15 06:50:00,209.57,210.42,209.56,210.12,12785.662
2024-11-15 06:55:00,210.12,210.21,209.86,209.89,11098.558
2024-11-15 07:00:00,209.89,210.24,209.78,209.88,15476.375
2024-11-15 07:05:00,209.88,209.98,209.56,209.89,8231.952
2024-11-15 07:10:00,209.89,210.25,209.87,209.88,9056.61
2024-11-15 07:15:00,209.87,210.24,209.76,210.22,8364.023
2024-11-15 07:20:00,210.21,210.66,210.1,210.23,11530.337
2024-11-15 07:25:00,210.24,210.29,210.05,210.28,6325.867
2024-11-15 07:30:00,210.28,210.34,209.93,210.01,11346.058
2024-11-15 07:35:00,210.0,210.15,209.68,209.81,7299.395
2024-11-15 07:40:00,209.81,210.1,209.42,210.03,11043.209
2024-11-15 07:45:00,210.04,210.15,209.68,210.04,12275.356
2024-11-15 07:50:00,210.03,210.1,209.44,209.73,12972.628
2024-11-15 07:55:00,209.74,209.85,209.17,209.18,10607.61
2024-11-15 08:00:00,209.19,209.47,208.72,208.83,16442.963
2024-11-15 08:05:00,208.82,209.0,207.89,207.91,18633.151
2024-11-15 08:10:00,207.9,208.79,207.82,208.58,12592.018
2024-11-15 08:15:00,208.59,210.0,208.54,209.61,21929.561
2024-11-15 08:20:00,209.6,209.68,209.07,209.29,14265.597
2024-11-15 08:25:00,209.28,209.36,208.84,208.97,7907.143
2024-11-15 08:30:00,208.97,209.92,208.93,209.85,13496.874
2024-11-15 08:35:00,209.85,210.85,209.85,210.7,17593.849
2024-11-15 08:40:00,210.7,210.87,210.31,210.69,11704.342
2024-11-15 08:45:00,210.69,211.28,210.63,210.92,14986.213
2024-11-15 08:50:00,210.91,211.14,210.61,211.0,12756.982
2024-11-15 08:55:00,210.99,211.36,210.8,211.32,11408.628
2024-11-15 09:00:00,211.32,211.7,211.0,211.61,13420.255
2024-11-15 09:05:00,211.6,212.32,211.25,211.81,43538.717
2024-11-15 09:10:00,211.81,212.6,211.45,212.28,31744.861
2024-11-15 09:15:00,212.27,212.52,211.48,212.13,16396.775
2024-11-15 09:20:00,212.14,212.99,212.04,212.84,17048.872
2024-11-15 09:25:00,212.84,213.44,212.66,213.04,31550.721
2024-11-15 09:30:00,213.04,213.4,212.74,213.27,19086.74
2024-11-15 09:35:00,213.27,213.44,212.77,213.12,23677.266
2024-11-15 09:40:00,213.12,213.36,212.7,212.87,15350.23
2024-11-15 09:45:00,212.87,213.03,212.42,212.48,12271.59
2024-11-15 09:50:00,212.48,213.06,212.43,213.01,11885.047
2024-11-15 09:55:00,213.01,213.42,213.01,213.06,8629.751
2024-11-15 10:00:00,213.06,213.12,212.76,213.1,8980.02
2024-11-15 10:05:00,213.1,213.21,212.4,212.62,10483.5
2024-11-15 10:10:00,212.63,213.09,212.61,213.03,11971.016
2024-11-15 10:15:00,213.03,213.47,212.84,213.32,13961.828
2024-11-15 10:20:00,213.33,213.49,213.13,213.41,10859.828
2024-11-15 10:25:00,213.42,213.93,213.32,213.78,13325.705
2024-11-15 10:30:00,213.77,213.83,213.25,213.34,12222.444
2024-11-15 10:35:00,213.34,213.45,213.05,213.29,10195.794
2024-11-15 10:40:00,213.28,213.39,212.95,213.01,9072.679
2024-11-15 10:45:00,213.02,213.38,212.99,213.35,7658.161
2024-11-15 10:50:00,213.36,213.53,213.14,213.36,10127.845
2024-11-15 10:55:00,213.36,213.69,213.35,213.37,8480.822
2024-11-15 11:00:00,213.37,213.53,213.0,213.34,13047.127
2024-11-15 11:05:00,213.33,213.43,212.56,212.95,11371.26
2024-11-15 11:10:00,212.95,212.99,212.51,212.65,7868.14
2024-11-15 11:15:00,212.65,212.72,212.32,212.5,8683.61
2024-11-15 11:20:00,212.49,212.63,212.34,212.43,7688.974
2024-11-15 11:25:00,212.43,212.71,212.25,212.67,7442.707
2024-11-15 11:30:00,212.67,213.0,212.6,212.97,9336.947
2024-11-15 11:35:00,212.98,213.7,212.98,213.6,13406.636
2024-11-15 11:40:00,213.59,213.61,213.17,213.28,6905.767
2024-11-15 11:45:00,213.28,213.33,212.77,212.86,16480.504
2024-11-15 11:50:00,212.86,213.33,212.78,213.32,11369.652
2024-11-15 11:55:00,213.31,213.73,213.31,213.58,9106.719
2024-11-15 12:00:00,213.57,213.66,212.92,213.24,17205.525
2024-11-15 12:05:00,213.23,214.49,213.12,214.15,27286.307
2024-11-15 12:10:00,214.15,215.11,214.06,215.02,29132.587
2024-11-15 12:15:00,215.01,215.14,214.17,214.47,49999.75
2024-11-15 12:20:00,214.47,214.53,213.51,213.63,14817.463
2024-11-15 12:25:00,213.63,213.93,213.53,213.78,11280.928
2024-11-15 12:30:00,213.78,213.84,213.1,213.23,11498.877
2024-11-15 12:35:00,213.24,213.68,212.75,213.46,16596.306
2024-11-15 12:40:00,213.45,213.54,213.07,213.45,9518.424
2024-11-15 12:45:00,213.45,214.0,213.33,213.92,11742.878
2024-11-15 12:50:00,213.92,214.61,213.92,214.38,20152.764
2024-11-15 12:55:00,214.37,214.41,213.91,213.97,24259.684
2024-11-15 13:00:00,213.97,214.4,213.26,213.95,13527.699
2024-11-15 13:05:00,213.95,214.98,213.62,214.8,15557.458
2024-11-15 13:10:00,214.79,214.92,214.18,214.72,18600.803
2024-11-15 13:15:00,214.72,214.72,214.14,214.2,18269.713
2024-11-15 13:20:00,214.2,214.6,213.56,213.63,29916.536
2024-11-15 13:25:00,213.62,214.03,213.5,213.87,15955.783
2024-11-15 13:30:00,213.88,214.57,213.77,214.25,15856.762
2024-11-15 13:35:00,214.26,214.36,213.1,213.42,42191.897
2024-11-15 13:40:00,213.42,214.28,213.37,214.18,8732.474
2024-11-15 13:45:00,214.18,214.6,214.15,214.48,12047.759
2024-11-15 13:50:00,214.48,214.97,214.08,214.76,11898.447
2024-11-15 13:55:00,214.77,214.8,214.16,214.74,9056.523
2024-11-15 14:00:00,214.73,215.33,214.4,214.57,34008.391
2024-11-15 14:05:00,214.56,214.82,213.07,213.84,26704.232
2024-11-15 14:10:00,213.83,213.83,213.34,213.62,15577.025
2024-11-15 14:15:00,213.61,214.03,213.29,213.6,12810.961
2024-11-15 14:20:00,213.6,213.64,212.08,212.81,32620.202
2024-11-15 14:25:00,212.8,213.0,212.28,212.62,16780.476
2024-11-15 14:30:00,212.62,213.11,211.43,211.57,31461.199
2024-11-15 14:35:00,211.57,211.81,210.21,210.23,60666.06
2024-11-15 14:40:00,210.24,211.73,210.2,211.73,23399.075
2024-11-15 14:45:00,211.73,213.46,211.2,213.21,37088.789
2024-11-15 14:50:00,213.2,213.25,211.68,211.7,36084.073
2024-11-15 14:55:00,211.71,211.83,210.84,211.28,20984.685
2024-11-15 15:00:00,211.26,211.26,210.06,210.65,34536.514
2024-11-15 15:05:00,210.66,210.94,208.96,209.02,39325.518
2024-11-15 15:10:00,209.02,209.31,208.04,209.26,44766.82
2024-11-15 15:15:00,209.26,209.4,208.53,208.72,34542.358
2024-11-15 15:20:00,208.72,208.93,207.39,207.9,41585.999
2024-11-15 15:25:00,207.9,208.87,207.58,208.65,27976.875
2024-11-15 15:30:00,208.64,208.7,207.32,207.81,27597.671
2024-11-15 15:35:00,207.8,208.0,206.71,207.88,34346.067
2024-11-15 15:40:00,207.88,208.46,207.58,207.7,28620.769
2024-11-15 15:45:00,207.69,208.93,207.56,208.89,27920.973
2024-11-15 15:50:00,208.88,209.0,207.94,208.1,24795.917
2024-11-15 15:55:00,208.09,208.35,207.5,208.32,17981.69
2024-11-15 16:00:00,208.32,208.96,208.1,208.57,27917.385
2024-11-15 16:05:00,208.57,209.84,208.57,209.71,22979.134
2024-11-15 16:10:00,209.71,210.46,209.45,210.09,20947.169
2024-11-15 16:15:00,210.1,210.51,209.5,209.92,25685.929
2024-11-15 16:20:00,209.93,210.91,209.42,210.89,17591.675
2024-11-15 16:25:00,210.9,211.31,210.56,211.27,28728.664
2024-11-15 16:30:00,211.27,211.33,210.31,210.34,21765.191
2024-11-15 16:35:00,210.34,210.41,209.46,209.49,11977.865
2024-11-15 16:40:00,209.48,209.59,208.07,208.34,25603.197
2024-11-15 16:45:00,208.34,209.66,208.04,209.26,15783.615
2024-11-15 16:50:00,209.27,210.29,209.22,210.22,15995.795
2024-11-15 16:55:00,210.22,210.34,209.38,209.6,12690.279
2024-11-15 17:00:00,209.6,210.38,209.28,210.32,12696.57
2024-11-15 17:05:00,210.32,210.72,210.15,210.61,8919.751
2024-11-15 17:10:00,210.6,210.84,210.3,210.58,7207.283
2024-11-15 17:15:00,210.58,211.96,210.49,211.74,32268.45
2024-11-15 17:20:00,211.74,212.41,211.42,211.47,19506.84
2024-11-15 17:25:00,211.48,211.54,210.73,211.03,14263.724
2024-11-15 17:30:00,211.03,211.05,210.18,210.43,15702.282
2024-11-15 17:35:00,210.44,211.38,210.29,211.21,10219.787
2024-11-15 17:40:00,211.22,212.4,211.21,212.38,19970.804
2024-11-15 17:45:00,212.38,212.45,211.31,211.34,15393.439
2024-11-15 17:50:00,211.34,211.35,210.6,210.98,12400.721
2024-11-15 17:55:00,210.98,211.24,210.77,210.77,9727.346
2024-11-15 18:00:00,210.77,211.04,210.15,210.83,11993.745
2024-11-15 18:05:00,210.83,211.4,210.83,211.14,8066.192
2024-11-15 18:10:00,211.15,211.23,210.15,210.4,7749.278
2024-11-15 18:15:00,210.4,210.48,209.16,209.2,13207.085
2024-11-15 18:20:00,209.19,210.36,208.98,209.45,15039.985
2024-11-15 18:25:00,209.45,210.36,209.45,209.98,13324.852
2024-11-15 18:30:00,209.98,210.8,209.94,210.49,17121.038
2024-11-15 18:35:00,210.48,210.9,209.85,210.4,14443.805
2024-11-15 18:40:00,210.39,210.94,210.1,210.63,11195.265
2024-11-15 18:45:00,210.64,211.0,209.82,210.0,11715.914
2024-11-15 18:50:00,210.0,210.36,209.9,210.26,7108.963
2024-11-15 18:55:00,210.27,210.75,210.15,210.64,7826.093
2024-11-15 19:00:00,210.64,211.21,210.35,210.74,9591.846
2024-11-15 19:05:00,210.74,211.73,210.61,211.4,9130.748
2024-11-15 19:10:00,211.41,211.42,210.74,210.93,6172.439
2024-11-15 19:15:00,210.93,211.08,210.55,210.79,8330.635
2024-11-15 19:20:00,210.78,211.29,210.71,211.22,5399.42
2024-11-15 19:25:00,211.2,211.53,211.04,211.34,8496.121
2024-11-15 19:30:00,211.34,211.72,211.19,211.72,9401.909
2024-11-15 19:35:00,211.71,212.33,211.61,212.15,22979.033
2024-11-15 19:40:00,212.15,213.45,212.15,213.15,23742.136
2024-11-15 19:45:00,213.16,213.5,212.67,212.91,34625.101
2024-11-15 19:50:00,212.91,213.52,212.03,212.14,26644.348
2024-11-15 19:55:00,212.13,212.62,211.6,212.38,16485.47
2024-11-15 20:00:00,212.38,213.19,212.25,213.01,13354.077
2024-11-15 20:05:00,213.01,213.5,212.8,213.11,19424.422
2024-11-15 20:10:00,213.11,213.9,213.11,213.88,12618.99
2024-11-15 20:15:00,213.88,215.1,213.67,215.1,28579.337
2024-11-15 20:20:00,215.1,215.14,214.03,214.12,19557.064
2024-11-15 20:25:00,214.11,214.9,214.1,214.5,14598.343
2024-11-15 20:30:00,214.5,214.86,213.61,214.21,13363.148
2024-11-15 20:35:00,214.2,214.57,214.15,214.39,8705.348
2024-11-15 20:40:00,214.39,214.76,214.17,214.65,9748.141
2024-11-15 20:45:00,214.65,214.88,214.4,214.62,12169.271
2024-11-15 20:50:00,214.63,215.7,214.59,215.69,30446.285
2024-11-15 20:55:00,215.69,216.0,215.51,215.99,24276.338
2024-11-15 21:00:00,215.99,216.18,215.52,215.59,25458.113
2024-11-15 21:05:00,215.59,216.07,215.56,216.02,11095.329
2024-11-15 21:10:00,216.02,217.15,216.01,217.13,42706.119
2024-11-15 21:15:00,217.13,218.34,216.98,218.33,42506.779
2024-11-15 21:20:00,218.33,218.86,217.69,218.27,46203.475
2024-11-15 21:25:00,218.28,218.8,218.28,218.4,21132.862
2024-11-15 21:30:00,218.4,218.5,217.7,218.2,22359.94
2024-11-15 21:35:00,218.21,218.59,217.49,217.78,19541.845
2024-11-15 21:40:00,217.78,218.15,217.53,217.94,16957.577
2024-11-15 21:45:00,217.94,218.22,217.64,218.2,9856.547
2024-11-15 21:50:00,218.19,219.34,218.06,219.13,96332.211
2024-11-15 21:55:00,219.12,219.4,218.6,218.78,23301.698
2024-11-15 22:00:00,218.77,219.46,218.75,218.81,16652.862
2024-11-15 22:05:00,218.82,219.19,218.01,218.09,16753.451
2024-11-15 22:10:00,218.1,218.68,217.96,218.51,14383.752
2024-11-15 22:15:00,218.5,218.72,217.96,217.97,12478.95
2024-11-15 22:20:00,217.97,218.4,217.85,218.4,24054.544
2024-11-15 22:25:00,218.4,218.76,218.34,218.68,10936.459
2024-11-15 22:30:00,218.69,219.29,218.68,218.88,15210.149
2024-11-15 22:35:00,218.89,219.34,218.76,219.08,12054.341
2024-11-15 22:40:00,219.07,219.65,218.95,219.28,21296.645
2024-11-15 22:45:00,219.28,219.28,218.12,218.18,12900.527
