Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1816901|SAWAI GROUP HOLDINGS Co., Ltd.|6-K|20211112|edgar/data/1816901/0000947871-21-001165.txt
1817199|Ring Christine|4|20211112|edgar/data/1817199/0001209191-21-064270.txt
1817232|Dune Acquisition Corp|10-Q|20211112|edgar/data/1817232/0001213900-21-058605.txt
1817245|Sampson Glenn A.|4|20211112|edgar/data/1817245/0001578563-21-000040.txt
1817258|Giuggio Samantha|4|20211112|edgar/data/1817258/0001578563-21-000041.txt
1817266|Semach Dustin J.|3|20211112|edgar/data/1817266/0001179110-21-010097.txt
1817276|Hickory Lane Capital Management LP|13F-HR|20211112|edgar/data/1817276/0000919574-21-006722.txt
1817334|GrayFin Fund, Ltd.|D/A|20211112|edgar/data/1817334/0001567619-21-020063.txt
1817456|GrayFin Fund, L.P.|D/A|20211112|edgar/data/1817456/0001567619-21-020059.txt
1817459|Tour24, Inc.|D|20211112|edgar/data/1817459/0001817459-21-000002.txt
1817511|SOCIETY PASS INCORPORATED.|8-K|20211112|edgar/data/1817511/0001607062-21-000528.txt
1817620|Aviva Investors Americas LLC|13F-NT|20211112|edgar/data/1817620/0001140022-21-000025.txt
1817760|SmartKem, Inc.|10-Q|20211112|edgar/data/1817760/0001558370-21-015698.txt
1817760|SmartKem, Inc.|424B3|20211112|edgar/data/1817760/0001104659-21-137776.txt
1817783|Mayotte Terry P.|4|20211112|edgar/data/1817783/0000899243-21-044412.txt
1817783|Mayotte Terry P.|4|20211112|edgar/data/1817783/0000899243-21-044420.txt
1817825|Steele Creek Capital Corp|10-Q|20211112|edgar/data/1817825/0001213900-21-058770.txt
1817851|Afsari Nasym|4|20211112|edgar/data/1817851/0001209191-21-064235.txt
1818044|AF Advisors, Inc.|13F-HR|20211112|edgar/data/1818044/0001085146-21-003169.txt
1818093|Beauty Health Co|10-Q|20211112|edgar/data/1818093/0001818093-21-000113.txt
1818093|Beauty Health Co|424B3|20211112|edgar/data/1818093/0001818093-21-000114.txt
1818201|CCC Intelligent Solutions Holdings Inc.|10-Q|20211112|edgar/data/1818201/0001193125-21-326283.txt
1818201|CCC Intelligent Solutions Holdings Inc.|424B3|20211112|edgar/data/1818201/0001193125-21-326293.txt
1818296|SB Management Ltd|13F-HR|20211112|edgar/data/1818296/0000902664-21-004928.txt
1818346|Ribbit LEAP, Ltd.|10-Q|20211112|edgar/data/1818346/0001104659-21-137967.txt
1818382|Humacyte, Inc.|8-K|20211112|edgar/data/1818382/0001104659-21-138217.txt
1818383|MediaAlpha, Inc.|10-Q|20211112|edgar/data/1818383/0001818383-21-000157.txt
1818383|MediaAlpha, Inc.|3|20211112|edgar/data/1818383/0001818383-21-000160.txt
1818383|MediaAlpha, Inc.|S-3|20211112|edgar/data/1818383/0001628280-21-023168.txt
1818502|OppFi Inc.|8-K|20211112|edgar/data/1818502/0001193125-21-328248.txt
1818511|Kyle Terrence|4/A|20211112|edgar/data/1818511/0001415889-21-005162.txt
1818526|DeStefano David|4|20211112|edgar/data/1818526/0001415889-21-005166.txt
1818598|Albanna Rowena|4|20211112|edgar/data/1818598/0001213900-21-058885.txt
1818600|Petro Andrea|4|20211112|edgar/data/1818600/0001209191-21-064296.txt
1818644|AEye, Inc.|8-K|20211112|edgar/data/1818644/0001818644-21-000005.txt
1818750|SFS Series Trust|24F-2NT|20211112|edgar/data/1818750/0001387131-21-010969.txt
1818844|Virios Therapeutics, Inc.|10-Q|20211112|edgar/data/1818844/0001558370-21-015659.txt
1818844|Virios Therapeutics, Inc.|8-K|20211112|edgar/data/1818844/0001558370-21-015634.txt
1819142|Ivanhoe Capital Acquisition Corp.|425|20211112|edgar/data/1819142/0001104659-21-138133.txt
1819175|Prime Impact Acquisition I|10-Q|20211112|edgar/data/1819175/0001193125-21-327977.txt
1819305|Montana Sky Ltd Liability Co|D|20211112|edgar/data/1819305/0001819305-21-000001.txt
1819411|Gain Therapeutics, Inc.|10-Q|20211112|edgar/data/1819411/0001558370-21-015636.txt
1819411|Gain Therapeutics, Inc.|8-K|20211112|edgar/data/1819411/0001558370-21-015627.txt
1819414|Butler Lisa|4|20211112|edgar/data/1819414/0001415889-21-005164.txt
1819438|ESS Tech, Inc.|4|20211112|edgar/data/1819438/0000899243-21-044443.txt
1819438|ESS Tech, Inc.|4|20211112|edgar/data/1819438/0000899243-21-044446.txt
1819438|ESS Tech, Inc.|4|20211112|edgar/data/1819438/0000899243-21-044447.txt
1819438|ESS Tech, Inc.|4|20211112|edgar/data/1819438/0000899243-21-044472.txt
1819438|ESS Tech, Inc.|4|20211112|edgar/data/1819438/0001104659-21-138309.txt
1819438|ESS Tech, Inc.|EFFECT|20211110|edgar/data/1819438/9999999995-21-004303.txt
1819493|Xos, Inc.|10-Q|20211112|edgar/data/1819493/0001819493-21-000009.txt
1819493|Xos, Inc.|424B3|20211112|edgar/data/1819493/0001819493-21-000011.txt
1819493|Xos, Inc.|8-K|20211112|edgar/data/1819493/0001819493-21-000006.txt
1819510|Atlantic Avenue Acquisition Corp|10-Q|20211112|edgar/data/1819510/0001140361-21-037563.txt
1819574|Original Bark Co|10-Q|20211112|edgar/data/1819574/0001819574-21-000070.txt
1819574|Original Bark Co|424B3|20211112|edgar/data/1819574/0001819574-21-000072.txt
1819576|Liquidia Corp|4|20211112|edgar/data/1819576/0001104659-21-138087.txt
1819576|Liquidia Corp|4|20211112|edgar/data/1819576/0001104659-21-138291.txt
1819576|Liquidia Corp|4|20211112|edgar/data/1819576/0001104659-21-138300.txt
1819576|Liquidia Corp|4|20211112|edgar/data/1819576/0001104659-21-138330.txt
1819576|Liquidia Corp|4|20211112|edgar/data/1819576/0001104659-21-138343.txt
1819581|CLOVERFIELDS CAPITAL GROUP, LP|13F-HR|20211112|edgar/data/1819581/0001819581-21-000006.txt
1819584|Volta Inc.|10-Q|20211112|edgar/data/1819584/0001628280-21-023186.txt
1819584|Volta Inc.|424B3|20211112|edgar/data/1819584/0001628280-21-023191.txt
1819724|Research Alliance Corp. II|10-Q|20211112|edgar/data/1819724/0001104659-21-137334.txt
1819796|GCM Grosvenor Inc.|10-Q|20211112|edgar/data/1819796/0001819796-21-000075.txt
1819796|GCM Grosvenor Inc.|3|20211112|edgar/data/1819796/0001213900-21-058653.txt
1819796|GCM Grosvenor Inc.|424B3|20211112|edgar/data/1819796/0001819796-21-000076.txt
1819796|GCM Grosvenor Inc.|SC 13G|20211112|edgar/data/1819796/0001193125-21-328154.txt
1819810|Redwire Corp|424B3|20211112|edgar/data/1819810/0001104659-21-137220.txt
1819810|Redwire Corp|8-K|20211112|edgar/data/1819810/0001104659-21-137218.txt
1819815|Bellwether Advisors, LLC|13F-HR|20211112|edgar/data/1819815/0000870156-21-000057.txt
1819848|Joby Aviation, Inc.|424B3|20211112|edgar/data/1819848/0001193125-21-326387.txt
1819848|Joby Aviation, Inc.|8-K|20211112|edgar/data/1819848/0000950170-21-004388.txt
1819989|Cipher Mining Inc.|10-Q|20211112|edgar/data/1819989/0000950170-21-004222.txt
1819989|Cipher Mining Inc.|8-K|20211112|edgar/data/1819989/0000950170-21-004218.txt
1820144|Tiga Acquisition Corp.|10-Q|20211112|edgar/data/1820144/0001140361-21-037480.txt
1820302|Bakkt Holdings, Inc.|8-K/A|20211112|edgar/data/1820302/0001193125-21-327389.txt
1820302|Bakkt Holdings, Inc.|8-K|20211112|edgar/data/1820302/0001193125-21-327401.txt
1820302|Bakkt Holdings, Inc.|POS AM|20211112|edgar/data/1820302/0001193125-21-328155.txt
1820302|Bakkt Holdings, Inc.|S-1|20211112|edgar/data/1820302/0001193125-21-328170.txt
1820381|Porter Elizabeth A|4|20211112|edgar/data/1820381/0001628280-21-023181.txt
1820538|Garrison Point Capital, LLC|13F-HR|20211112|edgar/data/1820538/0001606587-21-001577.txt
1820566|Thayer Ventures Acquisition Corp|10-Q|20211112|edgar/data/1820566/0001193125-21-328169.txt
1820630|Proterra Inc|10-Q|20211112|edgar/data/1820630/0001628280-21-023137.txt
1820630|Proterra Inc|424B3|20211112|edgar/data/1820630/0001628280-21-023176.txt
1820721|Array Technologies, Inc.|10-Q|20211112|edgar/data/1820721/0001820721-21-000095.txt
1820721|Array Technologies, Inc.|8-K|20211112|edgar/data/1820721/0001820721-21-000090.txt
1820721|Array Technologies, Inc.|S-3ASR|20211112|edgar/data/1820721/0001193125-21-328257.txt
1820847|Foster Matthew R.|4|20211112|edgar/data/1820847/0001209191-21-064144.txt
1820852|Sports Entertainment Acquisition Corp.|10-Q|20211112|edgar/data/1820852/0001140361-21-037701.txt
1820852|Sports Entertainment Acquisition Corp.|425|20211112|edgar/data/1820852/0001140361-21-037699.txt
1821075|PROPTECH INVESTMENT CORP. II|10-Q|20211112|edgar/data/1821075/0001213900-21-058394.txt
1821103|Van Biert Eugene Jr.|4|20211112|edgar/data/1821103/0001209191-21-064160.txt
1821104|Jackowski Michael A.|4|20211112|edgar/data/1821104/0001209191-21-064150.txt
1821159|EVgo Inc.|10-Q|20211112|edgar/data/1821159/0001558370-21-015743.txt
1821159|EVgo Inc.|424B3|20211112|edgar/data/1821159/0001558370-21-015745.txt
1821160|Guild Holdings Co|10-Q|20211112|edgar/data/1821160/0001821160-21-000051.txt
1821468|17 Education & Technology Group Inc.|SC 13G/A|20211112|edgar/data/1821468/0001193125-21-326865.txt
1821586|Helix Acquisition Corp|10-Q|20211112|edgar/data/1821586/0001213900-21-058671.txt
1821769|Navitas Semiconductor Corp|10-Q|20211112|edgar/data/1821769/0001213900-21-058738.txt
1821769|Navitas Semiconductor Corp|8-K/A|20211112|edgar/data/1821769/0001193125-21-327182.txt
1821825|Organon & Co.|10-Q|20211112|edgar/data/1821825/0001628280-21-023199.txt
1821825|Organon & Co.|8-K|20211112|edgar/data/1821825/0001104659-21-137472.txt
1821984|Rockbridge Investment Management, LCC|13F-HR|20211112|edgar/data/1821984/0001821984-21-000005.txt
1822137|Cheung Kenny K|4|20211112|edgar/data/1822137/0001657853-21-000117.txt
1822145|Ventoux CCM Acquisition Corp.|425|20211112|edgar/data/1822145/0001213900-21-058221.txt
1822145|Ventoux CCM Acquisition Corp.|425|20211112|edgar/data/1822145/0001213900-21-058236.txt
1822145|Ventoux CCM Acquisition Corp.|425|20211112|edgar/data/1822145/0001213900-21-058239.txt
1822145|Ventoux CCM Acquisition Corp.|425|20211112|edgar/data/1822145/0001213900-21-058242.txt
1822145|Ventoux CCM Acquisition Corp.|425|20211112|edgar/data/1822145/0001213900-21-058246.txt
1822145|Ventoux CCM Acquisition Corp.|425|20211112|edgar/data/1822145/0001213900-21-058248.txt
1822193|Azad Babak|4|20211112|edgar/data/1822193/0000899243-21-044381.txt
1822236|KWB Wealth|13F-HR|20211112|edgar/data/1822236/0001085146-21-003119.txt
1822250|ContextLogic Inc.|3|20211112|edgar/data/1822250/0001209191-21-064342.txt
1822250|ContextLogic Inc.|4|20211112|edgar/data/1822250/0001209191-21-064344.txt
1822359|DocGo Inc.|3/A|20211112|edgar/data/1822359/0001213900-21-058836.txt
1822359|DocGo Inc.|8-K|20211112|edgar/data/1822359/0001213900-21-058683.txt
1822359|DocGo Inc.|UPLOAD|20210729|edgar/data/1822359/0000000000-21-009342.txt
1822359|DocGo Inc.|UPLOAD|20210831|edgar/data/1822359/0000000000-21-010642.txt
1822359|DocGo Inc.|UPLOAD|20210917|edgar/data/1822359/0000000000-21-011329.txt
1822359|DocGo Inc.|UPLOAD|20210930|edgar/data/1822359/0000000000-21-011907.txt
1822359|Motion Acquisition Corp.|CORRESP|20210816|edgar/data/1822359/0001213900-21-043170.txt
1822359|Motion Acquisition Corp.|CORRESP|20210903|edgar/data/1822359/0001213900-21-046662.txt
1822359|Motion Acquisition Corp.|CORRESP|20210922|edgar/data/1822359/0001213900-21-049297.txt
1822359|Motion Acquisition Corp.|CORRESP|20211001|edgar/data/1822359/0001213900-21-051036.txt
1822359|Motion Acquisition Corp.|CORRESP|20211013|edgar/data/1822359/0001213900-21-052570.txt
1822366|Altitude Acquisition Corp.|10-Q|20211112|edgar/data/1822366/0001193125-21-328047.txt
1822372|Streetex Corp.|10-Q|20211112|edgar/data/1822372/0001822372-21-000020.txt
1822479|Sotera Health Co|4|20211112|edgar/data/1822479/0001822479-21-000071.txt
1822523|AFC Gamma, Inc.|8-K/A|20211112|edgar/data/1822523/0001140361-21-037544.txt
1822523|AFC Gamma, Inc.|8-K/A|20211112|edgar/data/1822523/0001140361-21-037546.txt
1822564|McKeating Rae Ann|4|20211112|edgar/data/1822564/0001822564-21-000002.txt
1822691|Environmental Impact Acquisition Corp|10-Q|20211112|edgar/data/1822691/0001213900-21-058266.txt
1822711|FS Development Corp. II|10-Q|20211112|edgar/data/1822711/0001213900-21-058296.txt
1822886|HHG Capital Corp|10-Q|20211112|edgar/data/1822886/0001493152-21-028188.txt
1822888|Virtuoso Acquisition Corp.|425|20211112|edgar/data/1822888/0001213900-21-058383.txt
1822888|Virtuoso Acquisition Corp.|8-K|20211112|edgar/data/1822888/0001213900-21-058380.txt
1822928|Holley Inc.|424B3|20211112|edgar/data/1822928/0001193125-21-328081.txt
1823033|Hudson Executive Investment Corp. II|10-Q|20211112|edgar/data/1823033/0001193125-21-328001.txt
1823072|Romero Mercedes|4|20211112|edgar/data/1823072/0000880117-21-000031.txt
1823086|Kingswood Acquisition Corp.|10-Q|20211112|edgar/data/1823086/0001410578-21-000102.txt
1823187|King Andrew James|4|20211112|edgar/data/1823187/0001209191-21-064363.txt
1823200|BCLS Acquisition Corp.|10-Q|20211112|edgar/data/1823200/0001193125-21-328162.txt
1823266|Enspira Inc.|D|20211112|edgar/data/1823266/0001823266-21-000008.txt
1823340|Altimeter Growth Corp.|425|20211112|edgar/data/1823340/0001193125-21-327087.txt
1823340|Altimeter Growth Corp.|425|20211112|edgar/data/1823340/0001193125-21-327151.txt
1823340|Altimeter Growth Corp.|425|20211112|edgar/data/1823340/0001193125-21-327167.txt
1823387|PIONEER CORE TRUST I|N-CEN|20211112|edgar/data/1823387/0001752724-21-235989.txt
1823406|Affinity Bancshares, Inc.|10-Q|20211112|edgar/data/1823406/0000950170-21-004387.txt
1823481|TZP Strategies Acquisition Corp.|10-Q|20211112|edgar/data/1823481/0001193125-21-327130.txt
1823575|L&F Acquisition Corp.|10-Q|20211112|edgar/data/1823575/0001140361-21-037651.txt
1823584|Adara Acquisition Corp.|10-Q|20211112|edgar/data/1823584/0001104659-21-138251.txt
1823608|Amalgamated Financial Corp.|4|20211112|edgar/data/1823608/0001847215-21-000002.txt
1823649|Lestiyo Ingrid|4|20211112|edgar/data/1823649/0001823649-21-000008.txt
1823652|Zanite Acquisition Corp.|10-Q|20211112|edgar/data/1823652/0001193125-21-327708.txt
1823707|Global Synergy Acquisition Corp.|SC 13G|20211112|edgar/data/1823707/0001104659-21-138012.txt
1823854|Senior Connect Acquisition Corp. I|10-Q|20211112|edgar/data/1823854/0001213900-21-058274.txt
1823878|PLAYSTUDIOS, Inc.|10-Q|20211112|edgar/data/1823878/0001823878-21-000042.txt
1823878|PLAYSTUDIOS, Inc.|424B3|20211112|edgar/data/1823878/0001823878-21-000044.txt
1823878|PLAYSTUDIOS, Inc.|8-K|20211112|edgar/data/1823878/0001823878-21-000040.txt
1823882|Airspan Networks Holdings Inc.|10-Q|20211112|edgar/data/1823882/0001829126-21-014189.txt
1823882|Airspan Networks Holdings Inc.|424B3|20211112|edgar/data/1823882/0001829126-21-014192.txt
1823882|Airspan Networks Holdings Inc.|424B3|20211112|edgar/data/1823882/0001829126-21-014193.txt
1823925|Frohlich Tom|4|20211112|edgar/data/1823925/0001209191-21-064364.txt
1823981|Keene Ruth Ann|4|20211112|edgar/data/1823981/0001823981-21-000007.txt
1824013|Health Assurance Acquisition Corp.|10-Q|20211112|edgar/data/1824013/0001104659-21-138083.txt
1824036|IDEX Biometrics ASA|6-K|20211112|edgar/data/1824036/0001193125-21-328041.txt
1824088|Chen Tali|4|20211112|edgar/data/1824088/0001437749-21-026410.txt
1824153|Leo Holdings Corp. II|10-Q|20211112|edgar/data/1824153/0001193125-21-328245.txt
1824185|HH&L Acquisition Co.|10-Q|20211112|edgar/data/1824185/0001410578-21-000140.txt
1824293|Vallon Pharmaceuticals, Inc.|10-Q|20211112|edgar/data/1824293/0001824293-21-000020.txt
1824293|Vallon Pharmaceuticals, Inc.|8-K|20211112|edgar/data/1824293/0001824293-21-000018.txt
1824502|Archer Aviation Inc.|10-Q|20211112|edgar/data/1824502/0001628280-21-023204.txt
1824502|Archer Aviation Inc.|424B3|20211112|edgar/data/1824502/0001104659-21-138252.txt
1824502|Archer Aviation Inc.|8-K|20211112|edgar/data/1824502/0001104659-21-138149.txt
1824658|Coann Capital LLC|13F-HR|20211112|edgar/data/1824658/0001420506-21-001484.txt
1824700|Capital Advisors Wealth Management, LLC|13F-HR|20211112|edgar/data/1824700/0001085146-21-003112.txt
1824734|Berkshire Grey, Inc.|10-Q|20211112|edgar/data/1824734/0000950170-21-004278.txt
1824734|Berkshire Grey, Inc.|424B3|20211112|edgar/data/1824734/0000950170-21-004284.txt
1824734|Berkshire Grey, Inc.|8-K|20211112|edgar/data/1824734/0000950170-21-004396.txt
1824795|Arrington Darren Richard|4|20211112|edgar/data/1824795/0001657853-21-000114.txt
1824821|SW Investment Management LLC|13F-HR|20211112|edgar/data/1824821/0001420506-21-001526.txt
1824993|Periphas Capital Partnering Corp|10-Q|20211112|edgar/data/1824993/0001193125-21-328206.txt
1825024|Offerpad Solutions Inc.|8-K/A|20211112|edgar/data/1825024/0001193125-21-328290.txt
1825077|Outerbridge Special Opportunities Fund, LP|D/A|20211112|edgar/data/1825077/0000919574-21-006755.txt
1825126|Heuland Noemie Clemence|4|20211112|edgar/data/1825126/0001209191-21-064154.txt
1825186|Atom Limbs Inc|C/A|20211112|edgar/data/1825186/0001670254-21-001284.txt
1825214|Ghisallo Capital Management LLC|13F-HR|20211112|edgar/data/1825214/0001172661-21-002172.txt
1825248|Franklin BSP Capital Corp|10-Q|20211112|edgar/data/1825248/0001825248-21-000017.txt
1825384|Stone Point Credit Corp|10-Q|20211112|edgar/data/1825384/0001193125-21-328287.txt
1825384|Stone Point Credit Corp|8-K|20211112|edgar/data/1825384/0000945621-21-000432.txt
1825473|Prospector Capital Corp.|10-Q|20211112|edgar/data/1825473/0001213900-21-058760.txt
1825480|Poshmark, Inc.|10-Q|20211112|edgar/data/1825480/0001564590-21-056330.txt
1825551|Rekow Mathew|4|20211112|edgar/data/1825551/0001628280-21-023210.txt
1825590|SL Investment Corp.|10-Q|20211112|edgar/data/1825590/0001825590-21-000034.txt
1825720|Empowerment & Inclusion Capital I Corp.|10-Q|20211112|edgar/data/1825720/0001410578-21-000153.txt
1825724|Population Health Investment Co., Inc.|10-Q|20211112|edgar/data/1825724/0001193125-21-327614.txt
1826039|Stratome Fund Ltd.|D/A|20211112|edgar/data/1826039/0000919574-21-006762.txt
1826168|TIM S.A.|6-K|20211112|edgar/data/1826168/0001292814-21-004349.txt
1826168|TIM S.A.|6-K|20211112|edgar/data/1826168/0001292814-21-004395.txt
1826286|Vinci Partners Investments Ltd.|6-K|20211112|edgar/data/1826286/0000950103-21-017701.txt
1826333|Poema Global Holdings Corp.|425|20211112|edgar/data/1826333/0001104659-21-138026.txt
1826457|Monte Rosa Therapeutics, Inc.|8-K|20211112|edgar/data/1826457/0001193125-21-326406.txt
1826553|Silver Crest Acquisition Corp|10-Q|20211112|edgar/data/1826553/0001104659-21-138158.txt
1826660|Wetouch Technology Inc.|D|20211112|edgar/data/1826660/0001493152-21-028079.txt
1826667|MedTech Acquisition Corp|10-Q|20211112|edgar/data/1826667/0001104659-21-138005.txt
1827075|Dragoneer Growth Opportunities Corp. II|424B3|20211112|edgar/data/1827075/0001193125-21-327399.txt
1827075|Dragoneer Growth Opportunities Corp. II|425|20211112|edgar/data/1827075/0001193125-21-327826.txt
1827075|Dragoneer Growth Opportunities Corp. II|8-K|20211112|edgar/data/1827075/0001193125-21-327823.txt
1827075|Dragoneer Growth Opportunities Corp. II|POS EX|20211112|edgar/data/1827075/0001193125-21-327338.txt
1827154|Thomas Christopher Albert|4|20211112|edgar/data/1827154/0001628280-21-023225.txt
1827204|Neill Andrew R|4|20211112|edgar/data/1827204/0000899243-21-044264.txt
1827210|Anqa Management LLC|13F-HR|20211112|edgar/data/1827210/0000950123-21-014933.txt
1827314|Angel Oak Financials Value Fund, LP|D/A|20211112|edgar/data/1827314/0001827314-21-000001.txt
1827392|Authentic Equity Acquisition Corp.|10-Q|20211112|edgar/data/1827392/0001213900-21-058803.txt
1827506|Talaris Therapeutics, Inc.|10-Q|20211112|edgar/data/1827506/0001564590-21-056466.txt
1827506|Talaris Therapeutics, Inc.|8-K|20211112|edgar/data/1827506/0001564590-21-056440.txt
1827669|Omnichannel Acquisition Corp.|10-Q|20211112|edgar/data/1827669/0001213900-21-058681.txt
1827669|Omnichannel Acquisition Corp.|425|20211112|edgar/data/1827669/0001213900-21-058301.txt
1827669|Omnichannel Acquisition Corp.|425|20211112|edgar/data/1827669/0001213900-21-058446.txt
1827706|Honeyfund.com, Inc.|C-U|20211112|edgar/data/1827706/0001665160-21-002006.txt
1827734|FERNBRIDGE CAPITAL MANAGEMENT LP|13F-HR|20211112|edgar/data/1827734/0001827734-21-000006.txt
1827871|TLG Acquisition One Corp.|10-Q|20211112|edgar/data/1827871/0001193125-21-328285.txt
1828049|CF Acquisition Corp. V|DEFM14A|20211112|edgar/data/1828049/0001193125-21-328178.txt
1828105|Hippo Holdings Inc.|4|20211112|edgar/data/1828105/0001567619-21-020116.txt
